6.480000000000000000e+03 -3.985000000000000000e+02
7.280000000000000000e+03 -4.202857142857142776e+02
8.080000000000000000e+03 -4.820000000000000000e+02
8.880000000000000000e+03 -4.820000000000000000e+02
9.680000000000000000e+03 -3.256999999999999886e+02
1.048000000000000000e+04 -2.693000000000000114e+02
1.128000000000000000e+04 -1.819000000000000057e+02
1.208000000000000000e+04 -2.160999999999999943e+02
1.288000000000000000e+04 -2.080000000000000000e+02
1.368000000000000000e+04 -1.738000000000000114e+02
1.448000000000000000e+04 -1.581999999999999886e+02
1.528000000000000000e+04 -1.435000000000000000e+02
1.608000000000000000e+04 -1.310000000000000000e+02
1.688000000000000000e+04 -1.346999999999999886e+02
1.768000000000000000e+04 -1.413000000000000114e+02
1.848000000000000000e+04 -1.424000000000000057e+02
1.928000000000000000e+04 -1.520000000000000000e+02
2.008000000000000000e+04 -1.714000000000000057e+02
2.088000000000000000e+04 -1.955000000000000000e+02
2.168000000000000000e+04 -2.004000000000000057e+02
2.248000000000000000e+04 -1.624000000000000057e+02
2.328000000000000000e+04 -1.631999999999999886e+02
2.408000000000000000e+04 -1.590000000000000000e+02
2.488000000000000000e+04 -1.520000000000000000e+02
2.568000000000000000e+04 -1.895000000000000000e+02
2.648000000000000000e+04 -2.040999999999999943e+02
2.728000000000000000e+04 -1.530999999999999943e+02
2.808000000000000000e+04 -1.498000000000000114e+02
2.888000000000000000e+04 -1.403000000000000114e+02
2.968000000000000000e+04 -1.385000000000000000e+02
3.048000000000000000e+04 -1.455000000000000000e+02
3.128000000000000000e+04 -1.400999999999999943e+02
3.208000000000000000e+04 -1.340000000000000000e+02
3.288000000000000000e+04 -1.267000000000000028e+02
3.368000000000000000e+04 -1.784000000000000057e+02
3.448000000000000000e+04 -1.640999999999999943e+02
3.528000000000000000e+04 -1.370000000000000000e+02
3.608000000000000000e+04 -1.934000000000000057e+02
3.688000000000000000e+04 -1.640000000000000000e+02
3.768000000000000000e+04 -1.117999999999999972e+02
3.848000000000000000e+04 -1.160999999999999943e+02
3.928000000000000000e+04 -1.117999999999999972e+02
4.008000000000000000e+04 -1.192000000000000028e+02
4.088000000000000000e+04 -1.192000000000000028e+02
4.168000000000000000e+04 -1.204000000000000057e+02
4.248000000000000000e+04 -1.197000000000000028e+02
4.328000000000000000e+04 -1.169000000000000057e+02
4.408000000000000000e+04 -1.215999999999999943e+02
4.488000000000000000e+04 -1.545999999999999943e+02
4.568000000000000000e+04 -1.596999999999999886e+02
4.648000000000000000e+04 -1.187999999999999972e+02
4.728000000000000000e+04 -1.227000000000000028e+02
4.808000000000000000e+04 -1.167000000000000028e+02
4.888000000000000000e+04 -1.155999999999999943e+02
4.968000000000000000e+04 -1.335999999999999943e+02
5.048000000000000000e+04 -1.257000000000000028e+02
5.128000000000000000e+04 -1.222999999999999972e+02
5.208000000000000000e+04 -1.366999999999999886e+02
5.288000000000000000e+04 -1.391999999999999886e+02
5.368000000000000000e+04 -1.330999999999999943e+02
5.448000000000000000e+04 -1.400999999999999943e+02
5.528000000000000000e+04 -1.393000000000000114e+02
5.608000000000000000e+04 -1.137000000000000028e+02
5.688000000000000000e+04 -1.295999999999999943e+02
5.768000000000000000e+04 -1.245999999999999943e+02
5.848000000000000000e+04 -1.235999999999999943e+02
5.928000000000000000e+04 -1.202999999999999972e+02
6.008000000000000000e+04 -1.252000000000000028e+02
6.088000000000000000e+04 -1.230999999999999943e+02
6.168000000000000000e+04 -1.249000000000000057e+02
6.248000000000000000e+04 -1.197000000000000028e+02
6.328000000000000000e+04 -1.085999999999999943e+02
6.408000000000000000e+04 -1.205000000000000000e+02
6.488000000000000000e+04 -1.072000000000000028e+02
6.568000000000000000e+04 -1.050999999999999943e+02
6.648000000000000000e+04 -1.147000000000000028e+02
6.728000000000000000e+04 -1.164000000000000057e+02
6.808000000000000000e+04 -1.127999999999999972e+02
