3.280000000000000000e+03 -2.000000000000000000e+02
4.080000000000000000e+03 -2.000000000000000000e+02
4.880000000000000000e+03 -2.000000000000000000e+02
5.680000000000000000e+03 -2.000000000000000000e+02
6.480000000000000000e+03 -2.000000000000000000e+02
7.280000000000000000e+03 -2.000000000000000000e+02
8.080000000000000000e+03 -2.000000000000000000e+02
8.880000000000000000e+03 -2.000000000000000000e+02
9.680000000000000000e+03 -2.000000000000000000e+02
1.048000000000000000e+04 -2.000000000000000000e+02
1.128000000000000000e+04 -2.000000000000000000e+02
1.208000000000000000e+04 -1.950000000000000000e+02
1.288000000000000000e+04 -1.911999999999999886e+02
1.368000000000000000e+04 -1.911999999999999886e+02
1.448000000000000000e+04 -1.901999999999999886e+02
1.528000000000000000e+04 -1.675000000000000000e+02
1.608000000000000000e+04 -1.850999999999999943e+02
1.688000000000000000e+04 -1.850999999999999943e+02
1.768000000000000000e+04 -1.895000000000000000e+02
1.848000000000000000e+04 -1.910999999999999943e+02
1.928000000000000000e+04 -1.990999999999999943e+02
2.008000000000000000e+04 -1.950000000000000000e+02
2.088000000000000000e+04 -1.931999999999999886e+02
2.168000000000000000e+04 -1.830000000000000000e+02
2.248000000000000000e+04 -1.861999999999999886e+02
2.328000000000000000e+04 -1.833000000000000114e+02
2.408000000000000000e+04 -1.795999999999999943e+02
2.488000000000000000e+04 -1.805999999999999943e+02
2.568000000000000000e+04 -1.848000000000000114e+02
2.648000000000000000e+04 -1.900999999999999943e+02
2.728000000000000000e+04 -1.696999999999999886e+02
2.808000000000000000e+04 -1.725000000000000000e+02
2.888000000000000000e+04 -1.629000000000000057e+02
2.968000000000000000e+04 -1.628000000000000114e+02
3.048000000000000000e+04 -1.753000000000000114e+02
3.128000000000000000e+04 -1.659000000000000057e+02
3.208000000000000000e+04 -1.615999999999999943e+02
3.288000000000000000e+04 -1.746999999999999886e+02
3.368000000000000000e+04 -1.824000000000000057e+02
3.448000000000000000e+04 -1.740000000000000000e+02
3.528000000000000000e+04 -1.621999999999999886e+02
3.608000000000000000e+04 -1.585999999999999943e+02
3.688000000000000000e+04 -1.614000000000000057e+02
3.768000000000000000e+04 -1.670000000000000000e+02
3.848000000000000000e+04 -1.600999999999999943e+02
3.928000000000000000e+04 -1.608000000000000114e+02
4.008000000000000000e+04 -1.611999999999999886e+02
4.088000000000000000e+04 -1.700999999999999943e+02
4.168000000000000000e+04 -1.743000000000000114e+02
4.248000000000000000e+04 -1.575000000000000000e+02
4.328000000000000000e+04 -1.568000000000000114e+02
4.408000000000000000e+04 -1.553000000000000114e+02
4.488000000000000000e+04 -1.651999999999999886e+02
4.568000000000000000e+04 -1.674000000000000057e+02
4.648000000000000000e+04 -1.689000000000000057e+02
4.728000000000000000e+04 -1.565999999999999943e+02
4.808000000000000000e+04 -1.633000000000000114e+02
4.888000000000000000e+04 -1.713000000000000114e+02
4.968000000000000000e+04 -1.611999999999999886e+02
5.048000000000000000e+04 -1.640000000000000000e+02
5.128000000000000000e+04 -1.603000000000000114e+02
5.208000000000000000e+04 -1.644000000000000057e+02
5.288000000000000000e+04 -1.598000000000000114e+02
5.368000000000000000e+04 -1.529000000000000057e+02
5.448000000000000000e+04 -1.620000000000000000e+02
5.528000000000000000e+04 -1.578000000000000114e+02
5.608000000000000000e+04 -1.601999999999999886e+02
5.688000000000000000e+04 -1.615000000000000000e+02
5.768000000000000000e+04 -1.541999999999999886e+02
5.848000000000000000e+04 -1.603000000000000114e+02
5.928000000000000000e+04 -1.595999999999999943e+02
6.008000000000000000e+04 -1.551999999999999886e+02
6.088000000000000000e+04 -1.603000000000000114e+02
6.168000000000000000e+04 -1.560000000000000000e+02
6.248000000000000000e+04 -1.505000000000000000e+02
6.328000000000000000e+04 -1.518000000000000114e+02
6.408000000000000000e+04 -1.593000000000000114e+02
6.488000000000000000e+04 -1.593000000000000114e+02
6.568000000000000000e+04 -1.628000000000000114e+02
6.648000000000000000e+04 -1.665000000000000000e+02
6.728000000000000000e+04 -1.659000000000000057e+02
6.808000000000000000e+04 -1.569000000000000057e+02
6.888000000000000000e+04 -1.561999999999999886e+02
6.968000000000000000e+04 -1.575000000000000000e+02
7.048000000000000000e+04 -1.554000000000000057e+02
7.128000000000000000e+04 -1.638000000000000114e+02
7.208000000000000000e+04 -1.635999999999999943e+02
7.288000000000000000e+04 -1.534000000000000057e+02
7.368000000000000000e+04 -1.565000000000000000e+02
7.448000000000000000e+04 -1.595000000000000000e+02
7.528000000000000000e+04 -1.610000000000000000e+02
7.608000000000000000e+04 -1.560000000000000000e+02
7.688000000000000000e+04 -1.595000000000000000e+02
7.768000000000000000e+04 -1.570000000000000000e+02
7.848000000000000000e+04 -1.539000000000000057e+02
